VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_file,month
1,2025-10-01T08:12:34Z,2025-10-01T08:23:37Z,1,1.7,1,N,170,142,1,11.4,3.25,0.5,3.25,0,1,19.4,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-17T22:31:50Z,2025-10-17T22:52:47Z,1,2.03,1,N,246,137,1,19.1,1,0.5,2,0,1,26.85,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-19T09:38:11Z,2025-10-19T09:42:42Z,1,0.58,1,N,79,113,1,6.5,0,0.5,2.81,0,1,14.06,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-05T20:36:59Z,2025-10-05T20:45:55Z,1,0.9,1,N,158,125,1,8.6,4.25,0.5,3.6,0,1,17.95,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-15T22:41:38Z,2025-10-15T22:54:39Z,1,1.5,1,N,230,233,1,12.1,4.25,0.5,1.15,0,1,19,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-26T19:00:05Z,2025-10-26T19:15:22Z,1,2.72,1,N,143,140,1,16.3,0,0.5,3.16,0,1,24.21,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-30T17:43:26Z,2025-10-30T17:55:06Z,1,1.36,1,N,161,234,1,11.4,2.5,0.5,1.86,0,1,20.51,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-19T19:02:47Z,2025-10-19T19:23:25Z,1,4.05,1,N,107,236,1,23.3,0,0.5,1,0,1,29.05,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-08T19:16:42Z,2025-10-08T19:19:31Z,1,0.31,1,N,170,233,1,5.1,2.5,0.5,0,0,1,12.35,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-19T13:40:21Z,2025-10-19T14:02:25Z,1,3.05,1,N,90,237,1,20.5,0,0.5,3.79,0,1,29.04,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-06T08:46:48Z,2025-10-06T09:00:49Z,1,1.38,1,N,230,170,1,12.8,0,0.5,3.51,0,1,21.06,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-06T20:15:48Z,2025-10-06T20:20:21Z,1,0.99,1,N,140,262,1,7.2,1,0.5,3.05,0,1,15.25,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-18T16:38:31Z,2025-10-18T16:56:47Z,1,2.12,1,N,166,74,1,17.7,0,0.5,4.8,0,1,24,0,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-14T09:09:40Z,2025-10-14T09:29:33Z,1,2.94,1,N,238,162,1,19.8,0,0.5,3.5,0,1,28.05,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-11T21:19:32Z,2025-10-11T21:30:21Z,1,1.2,1,N,113,79,1,10.7,1,0.5,3.29,0,1,19.74,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-01T15:59:30Z,2025-10-01T16:07:16Z,1,0.46,1,N,161,237,1,7.9,0,0.5,3.79,0,1,16.44,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-03T22:00:17Z,2025-10-03T22:08:42Z,1,1.96,1,N,263,239,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-12T14:29:14Z,2025-10-12T14:31:30Z,1,0.61,1,N,263,141,1,5.1,0,0.5,1.82,0,1,10.92,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-14T19:58:05Z,2025-10-14T20:03:47Z,1,0.6,1,N,43,143,1,7.2,2.5,0.5,2.89,0,1,17.34,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-15T21:35:34Z,2025-10-15T21:47:00Z,1,1.73,1,N,90,161,1,12.1,1,0.5,3.57,0,1,21.42,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-31T21:40:11Z,2025-10-31T21:51:30Z,1,1.93,1,N,236,170,1,12.8,1,0.5,1,0,1,19.55,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-08T16:00:29Z,2025-10-08T16:08:57Z,1,1.4,1,N,163,236,1,10,5.75,0.5,3.45,0,1,20.7,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-18T16:01:53Z,2025-10-18T16:09:24Z,1,1.3,1,N,263,75,1,9.3,2.5,0.5,2.65,0,1,15.95,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-11T17:35:25Z,2025-10-11T17:55:58Z,1,3.16,1,N,238,229,1,21.2,0,0.5,5.19,0,1,31.14,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-21T06:13:06Z,2025-10-21T06:31:13Z,1,3.68,1,N,249,141,1,19.8,0,0.5,4.91,0,1,29.46,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-23T23:31:12Z,2025-10-23T23:43:33Z,1,2.04,1,N,186,144,1,13.5,1,0.5,0,0,1,19.25,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-16T19:05:09Z,2025-10-16T19:32:23Z,1,5.86,1,N,88,140,1,31,2.5,0.5,7.65,0,1,45.9,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-20T18:55:27Z,2025-10-20T18:58:48Z,1,0.3,1,N,141,236,1,5.1,5,0.5,1,0,1,12.6,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-01T16:29:00Z,2025-10-01T17:08:18Z,1,5.3,1,N,237,232,1,34.5,5.75,0.5,8.35,0,1,50.1,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-23T22:48:18Z,2025-10-23T22:58:03Z,1,1.5,1,N,148,107,1,10,4.25,0.5,3.15,0,1,18.9,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-26T00:09:57Z,2025-10-26T00:16:31Z,1,1.02,1,N,237,142,1,7.9,1,0.5,2.73,0,1,16.38,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-03T16:09:28Z,2025-10-03T16:34:11Z,1,1.89,1,N,43,229,1,21.2,2.5,0.5,5.69,0,1,34.14,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-09T15:00:01Z,2025-10-09T15:10:48Z,1,1.25,1,N,90,113,1,10.7,0,0.5,3.09,0,1,18.54,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-02T18:33:00Z,2025-10-02T18:42:17Z,1,1.42,1,N,230,142,1,10.7,2.5,0.5,5.38,0,1,23.33,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-23T17:06:02Z,2025-10-23T17:20:54Z,1,1.6,1,N,230,142,1,14.2,2.5,0.5,4.29,0,1,25.74,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-29T12:52:02Z,2025-10-29T13:02:07Z,1,0.97,1,N,237,236,1,10,0,0.5,1,0,1,15,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-03T09:10:20Z,2025-10-03T09:23:45Z,1,1.49,1,N,48,163,1,12.8,0,0.5,0,0,1,17.55,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-23T17:05:18Z,2025-10-23T17:12:34Z,1,0.58,1,N,170,170,1,7.9,2.5,0.5,0,0,1,15.15,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-20T10:25:12Z,2025-10-20T10:34:13Z,1,1.68,1,N,236,41,1,10.7,0,0.5,2,0,1,16.7,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-06T22:28:24Z,2025-10-06T22:41:00Z,1,5.27,1,N,263,7,1,22.6,1,0.5,6.91,6.94,1,41.45,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-19T01:52:18Z,2025-10-19T02:00:10Z,1,1.28,1,N,114,234,1,9.3,1,0.5,1,0,1,16.05,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-10T21:31:47Z,2025-10-10T21:39:48Z,1,1.2,1,N,163,237,1,9.3,1,0.5,3.01,0,1,18.06,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-28T15:17:13Z,2025-10-28T16:22:55Z,1,5.13,1,N,170,239,1,53.4,0,0.5,15,0,1,73.15,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-12T19:01:02Z,2025-10-12T19:08:42Z,1,0.9,1,N,163,237,1,8.6,3.25,0.5,2.65,0,1,16,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-03T22:08:03Z,2025-10-03T22:20:25Z,1,1.4,1,N,68,125,1,11.4,4.25,0.5,3.45,0,1,20.6,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-23T12:19:10Z,2025-10-23T12:29:41Z,1,1.68,1,N,238,143,1,11.4,0,0.5,3.85,0,1,19.25,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-26T17:47:22Z,2025-10-26T18:01:43Z,1,1.04,1,N,230,68,1,13.5,0,0.5,1,0,1,19.25,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-21T20:24:00Z,2025-10-21T20:41:45Z,1,2.85,1,N,140,238,1,18.4,1,0.5,5.85,0,1,29.25,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-25T12:49:37Z,2025-10-25T12:56:58Z,1,0.94,1,N,162,237,1,8.6,0,0.5,2.67,0,1,16.02,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-04T11:53:36Z,2025-10-04T11:57:00Z,1,0.6,1,N,230,48,1,5.8,0,0.5,1.5,0,1,12.05,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-30T14:29:50Z,2025-10-30T15:02:24Z,1,2.85,1,N,233,211,1,26.8,0,0.5,3,0,1,34.55,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-15T09:02:28Z,2025-10-15T09:19:48Z,1,1.41,1,N,229,236,1,16.3,0,0.5,5.26,0,1,26.31,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-12T14:59:45Z,2025-10-12T15:45:48Z,1,2.6,1,N,236,186,1,35.9,3.25,0.5,8.15,0,1,48.8,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-23T09:52:29Z,2025-10-23T10:30:27Z,1,12.15,1,N,107,138,1,52.7,5,0.5,17.35,6.94,1,86.74,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-21T14:49:36Z,2025-10-21T15:04:59Z,1,1.8,1,N,142,68,1,14.9,3.25,0.5,3.9,0,1,23.55,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-30T12:50:21Z,2025-10-30T13:09:36Z,1,1.23,1,N,236,237,1,16.3,0,0.5,5.08,0,1,25.38,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-14T17:00:10Z,2025-10-14T17:14:33Z,1,1.8,1,N,262,239,1,13.5,5,0.5,4,0,1,24,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-24T17:58:13Z,2025-10-24T18:15:10Z,1,2.19,1,N,162,79,1,16.3,2.5,0.5,3,0,1,26.55,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-06T17:50:26Z,2025-10-06T18:05:00Z,1,2.1,1,N,161,79,1,14.2,2.5,0.5,0.01,0,1,21.46,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-28T05:07:47Z,2025-10-28T05:13:05Z,1,1.67,1,N,186,161,1,8.6,1,0.5,2.87,0,1,17.22,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-27T14:04:17Z,2025-10-27T14:18:09Z,1,2.7,1,N,238,50,1,15.6,3.25,0.5,2,0,1,22.35,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-28T07:46:18Z,2025-10-28T07:54:17Z,1,1.7,1,N,236,162,1,10,3.25,0.5,1.77,0,1,16.52,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-15T10:40:34Z,2025-10-15T10:50:04Z,1,1.16,1,N,237,161,1,10,0,0.5,3.69,0,1,18.44,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-26T19:40:02Z,2025-10-26T19:56:13Z,1,2.39,1,N,170,163,1,17,0,0.5,3,0,1,24.75,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-16T15:43:31Z,2025-10-16T15:56:06Z,1,0.91,1,N,100,170,1,12.1,0,0.5,3.37,0,1,20.22,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-02T11:02:19Z,2025-10-02T11:12:35Z,1,1.14,1,N,229,263,1,10.7,0,0.5,0,0,1,15.45,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-21T20:45:11Z,2025-10-21T20:52:11Z,1,1.18,1,N,211,79,1,8.6,1,0.5,1,0,1,15.35,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-15T19:33:30Z,2025-10-15T19:46:26Z,1,1.36,1,N,161,234,1,12.8,2.5,0.5,3,0,1,23.05,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-02T21:31:38Z,2025-10-02T21:43:19Z,1,1.5,1,N,113,224,1,12.1,1,0.5,3.57,0,1,21.42,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-28T11:46:32Z,2025-10-28T12:08:07Z,1,2.3,1,N,48,141,1,19.1,3.25,0.5,4.75,0,1,28.6,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-26T12:58:42Z,2025-10-26T13:12:25Z,1,1.54,1,N,246,43,1,13.5,0,0.5,3.65,0,1,21.9,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-18T22:49:31Z,2025-10-18T23:07:19Z,1,1.38,1,N,229,137,1,15.6,1,0.5,4.27,0,1,25.62,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-10T10:44:18Z,2025-10-10T10:49:06Z,1,0.79,1,N,262,141,1,6.5,0,0.5,2.1,0,1,12.6,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-04T18:43:33Z,2025-10-04T19:06:20Z,1,2.85,1,N,186,231,1,20.5,0,0.5,5.05,0,1,30.3,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-31T20:51:58Z,2025-10-31T21:32:25Z,1,4.49,1,N,162,13,1,35.2,1,0.5,8.19,0,1,49.14,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-10T17:46:53Z,2025-10-10T17:54:10Z,1,0.77,1,N,237,141,1,7.9,2.5,0.5,2.3,0,1,16.7,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-28T19:11:46Z,2025-10-28T19:28:42Z,1,3.2,1,N,239,74,1,18.4,2.5,0.5,5,0,1,29.9,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-15T21:02:05Z,2025-10-15T21:14:01Z,1,1.2,1,Y,246,90,1,10.7,4.25,0.5,20,0,1,36.45,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-16T12:59:18Z,2025-10-16T13:31:00Z,1,2.76,1,N,230,113,1,26.8,0,0.5,3,0,1,34.55,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-01T09:59:01Z,2025-10-01T10:13:18Z,1,1.41,1,N,113,164,1,13.5,0,0.5,3.5,0,1,21.75,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-16T12:33:34Z,2025-10-16T12:39:48Z,1,0.38,1,N,141,140,1,7.2,0,0.5,3.36,0,1,14.56,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-10T16:54:54Z,2025-10-10T17:10:48Z,1,1.5,1,N,114,234,1,14.9,5.75,0.5,4.45,0,1,26.6,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-08T13:03:28Z,2025-10-08T13:38:28Z,1,3.65,1,N,186,79,1,28.9,0,0.5,5,0,1,38.65,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-02T15:46:06Z,2025-10-02T15:54:37Z,1,1.19,1,N,236,141,1,10,0,0.5,2.8,0,1,16.8,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-07T17:25:02Z,2025-10-07T17:29:48Z,1,0.71,1,N,158,68,1,6.5,2.5,0.5,2.75,0,1,16.5,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-19T19:04:54Z,2025-10-19T19:39:19Z,1,3.24,1,N,68,141,1,28.9,0,0.5,6.73,0,1,40.38,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-15T10:35:09Z,2025-10-15T10:56:36Z,1,3.87,1,N,236,233,1,23.3,0,0.5,8.41,0,1,36.46,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-26T08:42:02Z,2025-10-26T08:44:05Z,1,0.86,1,N,236,236,1,5.8,0,0.5,1.96,0,1,11.76,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-02T10:22:50Z,2025-10-02T10:44:25Z,1,2.5,1,N,170,140,1,19.8,0,0.5,3.5,0,1,28.05,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-07T21:37:24Z,2025-10-07T22:01:06Z,1,4.52,1,N,237,231,1,24.7,1,0.5,1.5,0,1,31.95,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-09T17:27:29Z,2025-10-09T18:07:09Z,1,7.13,1,N,237,13,1,37.3,2.5,0.5,4.5,0,1,49.05,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-18T15:05:56Z,2025-10-18T15:18:10Z,1,0.4,1,N,230,100,1,11.4,3.25,0.5,3.25,0,1,19.4,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-29T08:41:23Z,2025-10-29T08:43:32Z,1,0.2,1,N,237,162,1,4.4,3.25,0.5,3,0,1,12.15,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-29T23:06:02Z,2025-10-29T23:09:31Z,1,0.9,1,N,163,237,1,5.8,4.25,0.5,2.3,0,1,13.85,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-24T18:27:13Z,2025-10-24T18:58:15Z,1,5.8,1,N,238,107,1,31.7,2.5,0.5,7.79,0,1,46.74,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-30T15:23:04Z,2025-10-30T15:33:04Z,1,1.29,1,N,142,238,1,10.7,0,0.5,1,0,1,15.7,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-08T17:24:51Z,2025-10-08T17:40:43Z,1,1.4,1,N,68,162,1,13.5,5.75,0.5,2,0,1,22.75,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-30T18:22:04Z,2025-10-30T18:35:18Z,1,1.48,1,N,142,239,1,12.8,2.5,0.5,2,0,1,22.05,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-10T19:37:48Z,2025-10-10T19:40:15Z,1,0.6,1,N,239,236,1,5.1,5,0.5,0,0,1,11.6,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-22T17:49:35Z,2025-10-22T17:56:46Z,1,1.11,1,N,232,209,1,8.6,2.5,0.5,3.17,0,1,19.02,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-16T13:37:48Z,2025-10-16T13:46:51Z,1,1.37,1,N,43,151,1,10.7,0,0.5,1,0,1,13.2,0,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-08T19:49:43Z,2025-10-08T19:55:58Z,1,1.03,1,N,162,186,1,7.9,2.5,0.5,3.03,0,1,18.18,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-14T18:07:03Z,2025-10-14T18:27:35Z,1,3,1,N,142,246,1,20.5,2.5,0.5,6.94,0,1,34.69,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-05T01:53:17Z,2025-10-05T01:56:20Z,1,0.6,1,N,164,161,1,5.1,4.25,0.5,0,0,1,10.85,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-25T02:16:37Z,2025-10-25T02:26:02Z,1,1.75,1,N,114,170,1,11.4,1,0.5,3.43,0,1,20.58,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-09T12:10:38Z,2025-10-09T12:25:25Z,1,0.79,1,N,234,107,1,13.5,0,0.5,3.65,0,1,21.9,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-06T12:25:42Z,2025-10-06T12:38:34Z,1,0.7,1,N,163,237,1,11.4,0,0.5,3.23,0,1,19.38,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-30T09:03:09Z,2025-10-30T09:26:02Z,1,4.7,1,N,170,236,1,28.2,3.25,0.5,6.55,0,1,39.5,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-03T11:27:37Z,2025-10-03T11:50:14Z,1,2.52,1,N,237,234,1,20.5,0,0.5,2.52,0,1,27.77,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-05T06:45:40Z,2025-10-05T06:50:49Z,1,1.86,1,N,233,140,1,9.3,0,0.5,2,0,1,16.05,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-30T14:40:49Z,2025-10-30T14:48:44Z,1,1.2,1,N,239,43,1,9.3,2.5,0.5,2.65,0,1,15.95,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-14T12:38:08Z,2025-10-14T12:56:39Z,1,1.5,1,N,43,186,1,17,3.25,0.5,1.2,0,1,22.95,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-11T18:48:24Z,2025-10-11T19:24:36Z,1,4.7,1,N,211,163,1,33.1,0,0.5,0,0,1,37.85,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-27T15:13:18Z,2025-10-27T15:31:07Z,1,1.5,1,N,162,142,1,15.6,3.25,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-06T22:12:24Z,2025-10-06T22:19:39Z,1,0.74,1,N,113,79,1,8.6,1,0.5,0,0,1,14.35,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-22T19:12:32Z,2025-10-22T19:31:57Z,1,1.8,1,N,163,68,1,17.7,5.75,0.5,4.95,0,1,29.9,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-09T17:11:00Z,2025-10-09T17:24:49Z,1,1.83,1,N,229,262,1,14.2,2.5,0.5,4.29,0,1,25.74,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-31T14:39:33Z,2025-10-31T14:48:43Z,1,1.21,1,N,239,143,1,10,0,0.5,2.8,0,1,16.8,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-14T08:21:44Z,2025-10-14T08:30:02Z,1,1.34,1,N,170,68,1,10,0,0.5,3.69,0,1,18.44,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-28T14:14:51Z,2025-10-28T14:49:28Z,1,2.81,1,N,164,140,1,28.2,0,0.5,2,0,1,34.95,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-15T10:28:37Z,2025-10-15T10:36:36Z,1,0.8,1,N,230,163,1,8.6,3.25,0.5,2,0,1,15.35,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-13T15:05:33Z,2025-10-13T15:16:51Z,1,1.08,1,N,140,229,1,11.4,0,0.5,1,0,1,17.15,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-04T14:57:48Z,2025-10-04T15:09:17Z,1,1.46,1,N,246,48,1,12.1,0,0.5,3.37,0,1,20.22,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-15T17:43:55Z,2025-10-15T17:54:38Z,1,1.85,1,N,164,211,1,12.1,2.5,0.5,3.87,0,1,23.22,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-31T18:34:40Z,2025-10-31T18:54:17Z,1,2.2,1,N,100,229,1,17,5.75,0.5,4.85,0,1,29.1,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-02T22:52:42Z,2025-10-02T23:19:19Z,1,3.92,1,N,186,79,1,24.7,1,0.5,3,0,1,33.45,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-17T13:28:14Z,2025-10-17T13:48:47Z,1,2.13,1,N,211,100,1,18.4,0,0.5,4.63,0,1,27.78,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-23T07:47:32Z,2025-10-23T08:01:35Z,1,0.89,1,N,186,230,1,12.8,0,0.5,2,0,1,19.55,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-27T12:33:06Z,2025-10-27T12:38:34Z,1,0.72,1,N,142,239,1,7.2,0,0.5,2.24,0,1,13.44,2.5,0,0,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-29T15:18:15Z,2025-10-29T15:38:35Z,1,0.86,1,N,161,230,1,17,0,0.5,4.35,0,1,26.1,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-23T12:39:41Z,2025-10-23T13:00:19Z,1,6.38,1,N,170,231,1,29.6,0,0.5,6.87,0,1,41.22,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-22T23:55:25Z,2025-10-23T00:00:37Z,1,1.66,1,N,249,90,1,8.6,1,0.5,2.87,0,1,17.22,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-26T12:59:27Z,2025-10-26T13:08:04Z,1,1.51,1,N,79,137,1,10,0,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
2,2025-10-07T16:05:36Z,2025-10-07T16:18:17Z,1,2.41,1,N,50,151,1,15.6,2.5,0.5,3,0,1,25.85,2.5,0,0.75,yellow_tripdata_2025-10.parquet,2025-10
1,2025-10-03T16:30:56Z,2025-10-03T17:06:52Z,1,3.8,99,N,121,216,1,22.5,0,0.5,0,0,0,23,0,0,0,yellow_tripdata_2025-10.parquet,2025-10
