tip_amount,tpep_pickup_datetime,tpep_dropoff_datetime,fare_amount,trip_distance,total_amount,PULocationID,DOLocationID,payment_type,extra,passenger_count,Airport_fee,source_file,month,tourist_season,pickup_weekday_name,dropoff_weekday_name,trip_minutes,trip_speed_mph,tip_pct
1.83,2025-09-06T15:26:42Z,2025-09-06T15:28:46Z,4.4,0.29,10.98,170,170,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,2.066666666666667,8.419354838709676,41.590909090909086
1,2025-09-11T16:58:23Z,2025-09-11T17:13:42Z,14.9,2,23.15,161,143,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,15.316666666666666,7.834602829162133,6.7114093959731544
3,2025-09-18T16:30:41Z,2025-09-18T17:17:19Z,41.5,6.3,51.75,107,24,1,5.75,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,46.63333333333333,8.10578984989278,7.228915662650603
2.33,2025-09-16T19:52:37Z,2025-09-16T19:54:43Z,4.4,0.37,13.98,48,50,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,2.1,10.571428571428571,52.95454545454545
0,2025-09-25T17:50:05Z,2025-09-25T17:54:05Z,5.8,0.6,12.3,236,141,1,5,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,4,9,0
1,2025-09-23T14:10:28Z,2025-09-23T14:14:01Z,5.8,0.78,10.8,140,263,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,3.55,13.183098591549298,17.24137931034483
2,2025-09-22T22:53:20Z,2025-09-22T23:03:57Z,12.8,1.7,20.55,262,229,1,4.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,10.616666666666667,9.607535321821036,15.625
3.1,2025-09-09T11:48:55Z,2025-09-09T12:00:00Z,10.7,1.2,18.55,79,249,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,11.083333333333334,6.496240601503759,28.97196261682243
4.04,2025-09-05T13:25:02Z,2025-09-05T13:36:05Z,11.4,1.35,20.19,230,68,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,11.05,7.330316742081448,35.43859649122807
4.15,2025-09-12T18:26:57Z,2025-09-12T18:42:19Z,13.5,2,24.9,144,158,1,5.75,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,15.366666666666667,7.809110629067245,30.740740740740744
6.49,2025-09-24T13:58:48Z,2025-09-24T14:22:10Z,21.2,2.63,32.44,162,144,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,23.366666666666667,6.753209700427959,30.61320754716981
4.83,2025-09-16T21:28:18Z,2025-09-16T21:48:11Z,18.4,2.36,28.98,68,143,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,19.883333333333333,7.121542330259849,26.250000000000004
1.45,2025-09-13T11:59:38Z,2025-09-13T12:08:38Z,9.3,1.1,15.5,142,163,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,9,7.333333333333333,15.591397849462364
6.86,2025-09-10T12:34:13Z,2025-09-10T12:52:00Z,30.3,7.33,41.16,262,261,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,17.783333333333335,24.73102155576382,22.64026402640264
4.2,2025-09-08T11:28:05Z,2025-09-08T11:36:38Z,10,1.54,18.2,237,239,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,8.55,10.807017543859649,42
5.63,2025-09-10T16:24:27Z,2025-09-10T16:58:04Z,30.3,4.05,43.18,68,238,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,33.61666666666667,7.228557263262271,18.58085808580858
1.5,2025-09-17T02:59:39Z,2025-09-17T03:08:52Z,10.7,1.61,17.95,230,143,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,9.216666666666667,10.481012658227849,14.018691588785048
1.82,2025-09-19T07:59:23Z,2025-09-19T08:02:26Z,5.1,0.42,10.92,262,262,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,3.05,8.262295081967213,35.68627450980392
3.16,2025-09-19T15:58:39Z,2025-09-19T16:05:10Z,7.9,0.74,15.81,79,107,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,6.516666666666667,6.813299232736573,40
3.15,2025-09-20T23:52:15Z,2025-09-21T00:01:28Z,10,1.34,18.9,234,246,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,9.216666666666667,8.723327305605787,31.5
7.78,2025-09-14T14:23:30Z,2025-09-14T14:56:36Z,47.1,11.21,59.63,68,262,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,33.1,20.3202416918429,16.51804670912951
3.1,2025-09-02T21:05:06Z,2025-09-02T21:19:52Z,14.9,2.46,23.75,230,237,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,14.766666666666667,9.99548532731377,20.805369127516776
2.32,2025-09-08T19:23:38Z,2025-09-08T19:33:23Z,12.1,1.89,21.67,186,50,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,9.75,11.63076923076923,19.17355371900826
2,2025-09-02T18:24:59Z,2025-09-02T18:29:38Z,5.8,0,15.05,237,263,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,4.65,0,34.48275862068966
6.95,2025-09-25T19:27:32Z,2025-09-25T20:01:47Z,27.5,1.75,41.7,230,140,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,34.25,3.065693430656934,25.272727272727273
8.55,2025-09-26T11:05:43Z,2025-09-26T11:39:24Z,38,7.66,51.3,90,74,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,33.68333333333333,13.644730331519051,22.500000000000004
0,2025-09-04T10:39:39Z,2025-09-04T11:04:35Z,22.5,3.2,23,142,75,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,24.933333333333334,7.7005347593582885,0
3.5,2025-09-09T14:03:03Z,2025-09-09T14:17:25Z,13.5,1.4,21,237,143,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,14.366666666666667,5.846867749419953,25.925925925925927
9.89,2025-09-16T09:55:20Z,2025-09-16T10:24:07Z,28.2,3.85,42.84,246,161,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,28.783333333333335,8.025477707006369,35.0709219858156
3.01,2025-09-06T21:02:22Z,2025-09-06T21:11:15Z,9.3,0.27,18.06,107,234,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,8.883333333333333,1.8236397748592874,32.36559139784946
4.35,2025-09-12T14:54:19Z,2025-09-12T15:12:22Z,17,1.99,26.1,68,142,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,18.05,6.6149584487534625,25.588235294117645
1,2025-09-20T02:38:20Z,2025-09-20T02:46:04Z,9.3,1.12,16.05,148,107,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,7.733333333333333,8.689655172413794,10.75268817204301
5.1,2025-09-20T23:27:35Z,2025-09-20T23:49:09Z,20.5,3.8,30.6,239,233,1,3.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,21.566666666666666,10.571870170015456,24.878048780487802
4.8,2025-09-28T01:37:07Z,2025-09-28T01:48:36Z,14.2,2.49,24,186,142,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,11.483333333333333,13.010159651669087,33.802816901408455
2.75,2025-09-14T00:47:17Z,2025-09-14T00:54:33Z,7.9,0.7,16.4,232,148,1,4.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,7.266666666666667,5.779816513761468,34.81012658227848
11.43,2025-09-24T16:44:48Z,2025-09-24T17:48:42Z,49.9,2.73,68.58,161,239,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,63.9,2.563380281690141,22.905811623246493
2.88,2025-09-26T18:37:43Z,2025-09-26T18:42:57Z,7.2,1,17.33,68,90,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,5.233333333333333,11.464968152866241,40
4.71,2025-09-16T17:55:16Z,2025-09-16T18:12:54Z,16.3,1.64,28.26,234,48,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,17.633333333333333,5.5803402646502835,28.89570552147239
2,2025-09-06T15:38:07Z,2025-09-06T15:54:59Z,16.3,2.09,23.05,249,231,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,16.866666666666667,7.434782608695651,12.269938650306749
2.1,2025-09-20T12:11:25Z,2025-09-20T12:16:58Z,6.5,0.69,12.6,236,237,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,5.55,7.45945945945946,32.30769230769231
4.55,2025-09-04T21:47:48Z,2025-09-04T22:04:53Z,17,2.37,27.3,79,237,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,17.083333333333332,8.323902439024392,26.764705882352942
6.3,2025-09-13T14:50:21Z,2025-09-13T15:11:45Z,27.5,5.24,37.8,246,75,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,21.4,14.691588785046731,22.90909090909091
2.45,2025-09-13T03:50:23Z,2025-09-13T03:54:38Z,6.5,0.79,14.7,79,107,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,4.25,11.15294117647059,37.69230769230769
5.55,2025-09-16T19:16:41Z,2025-09-16T19:38:57Z,20.5,3.12,33.3,161,114,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,22.266666666666666,8.407185628742516,27.073170731707318
4.27,2025-09-04T20:58:00Z,2025-09-04T21:12:35Z,15.6,2.52,25.62,161,263,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,14.583333333333334,10.367999999999999,27.37179487179487
0,2025-09-01T19:25:36Z,2025-09-01T19:28:03Z,5.1,0.4,9.1,142,142,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,2.45,9.795918367346937,0
3.41,2025-09-12T21:23:33Z,2025-09-12T21:41:29Z,17,2.31,26.16,107,231,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,17.933333333333334,7.728624535315984,20.058823529411764
6.11,2025-09-12T20:03:36Z,2025-09-12T20:29:14Z,23.3,2.69,36.66,100,231,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,25.633333333333333,6.296488946684006,26.223175965665234
2.73,2025-09-25T00:08:12Z,2025-09-25T00:15:07Z,7.9,0.66,16.38,162,100,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,6.916666666666667,5.725301204819277,34.55696202531645
1.5,2025-09-02T11:56:45Z,2025-09-02T12:00:57Z,5.8,0.16,12.05,162,161,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,4.2,2.2857142857142856,25.862068965517242
8.55,2025-09-06T13:54:13Z,2025-09-06T14:37:10Z,38,4.82,51.3,68,237,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,42.95,6.733410942956927,22.500000000000004
3.99,2025-09-18T20:45:08Z,2025-09-18T21:00:06Z,14.2,1.92,23.94,162,164,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,14.966666666666667,7.697104677060133,28.098591549295776
3.24,2025-09-19T02:16:12Z,2025-09-19T02:19:22Z,5.8,0.79,14.04,263,237,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,3.1666666666666665,14.968421052631582,55.862068965517246
6.85,2025-09-17T08:59:49Z,2025-09-17T09:29:38Z,29.6,5,41.2,140,246,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,29.816666666666666,10.061486864169927,23.14189189189189
6.11,2025-09-04T17:49:27Z,2025-09-04T18:07:08Z,23.3,4.56,36.66,107,87,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,17.683333333333334,15.472196041470308,26.223175965665234
2.1,2025-09-27T15:52:05Z,2025-09-27T15:57:30Z,6.5,0.5,12.6,237,236,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,5.416666666666667,5.538461538461538,32.30769230769231
5.25,2025-09-17T17:18:36Z,2025-09-17T17:41:49Z,19.1,0.8,31.6,141,229,1,5.75,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,23.216666666666665,2.0674802584350322,27.486910994764397
4,2025-09-18T20:48:05Z,2025-09-18T21:17:00Z,24.7,4.2,34.45,239,224,1,4.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,28.916666666666668,8.714697406340058,16.194331983805668
2.81,2025-09-16T06:58:33Z,2025-09-16T07:06:25Z,9.3,1.05,16.86,231,158,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,7.866666666666667,8.008474576271185,30.215053763440856
1,2025-09-13T07:23:16Z,2025-09-13T07:26:55Z,6.5,0.82,11.5,262,140,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,3.65,13.47945205479452,15.384615384615385
2.53,2025-09-11T13:45:02Z,2025-09-11T13:52:16Z,7.9,0.55,15.18,170,162,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,7.233333333333333,4.56221198156682,32.0253164556962
2.52,2025-09-11T10:50:14Z,2025-09-11T11:05:05Z,12.8,0.61,19.32,141,237,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,14.85,2.464646464646465,19.6875
5.05,2025-09-16T15:18:35Z,2025-09-16T15:40:50Z,20.5,2.59,30.3,234,231,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,22.25,6.984269662921347,24.634146341463413
2,2025-09-29T20:54:47Z,2025-09-29T21:05:28Z,12.8,2.23,20.55,141,137,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,10.683333333333334,12.52418096723869,15.625
3.79,2025-09-14T15:22:29Z,2025-09-14T15:36:10Z,14.2,1.89,22.74,246,234,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,13.683333333333334,8.287454323995128,26.690140845070424
3.78,2025-09-02T07:46:23Z,2025-09-02T08:00:56Z,14.9,2.24,22.68,237,75,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,14.55,9.237113402061855,25.369127516778523
2.11,2025-09-21T18:48:56Z,2025-09-21T19:05:54Z,16.3,2,23.16,141,230,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,16.966666666666665,7.072691552062869,12.944785276073619
3,2025-09-14T17:19:39Z,2025-09-14T17:35:44Z,14.2,1.7,21.95,236,163,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,16.083333333333332,6.341968911917099,21.126760563380284
4.81,2025-09-04T20:19:08Z,2025-09-04T20:32:27Z,13.5,1.34,24.06,163,230,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,13.316666666666666,6.037546933667084,35.629629629629626
3,2025-09-23T22:15:06Z,2025-09-23T22:35:02Z,21.9,4.26,30.65,186,262,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,19.933333333333334,12.822742474916387,13.698630136986303
2.87,2025-09-22T20:36:28Z,2025-09-22T20:43:43Z,8.6,1.32,17.22,68,161,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,7.25,10.924137931034483,33.372093023255815
2,2025-09-13T10:57:22Z,2025-09-13T11:14:17Z,18.4,3,25.15,236,170,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,16.916666666666668,10.64039408866995,10.869565217391305
2.67,2025-09-29T12:38:24Z,2025-09-29T12:43:59Z,8.6,1.47,16.02,100,249,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,5.583333333333333,15.797014925373135,31.046511627906977
4.31,2025-09-11T13:44:49Z,2025-09-11T14:12:29Z,24,2.81,33.06,68,4,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,27.666666666666668,6.093975903614457,17.958333333333332
2.71,2025-09-15T20:50:52Z,2025-09-15T20:58:24Z,9.3,1.41,17.76,162,237,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,7.533333333333333,11.23008849557522,29.139784946236556
2.45,2025-09-03T18:47:17Z,2025-09-03T18:54:03Z,9.3,1.3,19,162,236,1,5.75,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,6.766666666666667,11.527093596059114,26.344086021505376
11.14,2025-09-09T14:14:08Z,2025-09-09T14:50:08Z,37.3,5.28,55.69,88,68,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,36,8.8,29.86595174262735
6.49,2025-09-13T19:26:46Z,2025-09-13T19:45:15Z,21.2,3.76,32.44,50,13,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,18.483333333333334,12.205590622182145,30.61320754716981
3.97,2025-09-09T22:40:45Z,2025-09-09T22:53:14Z,16.3,3.14,26.02,161,151,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,12.483333333333333,15.092122830440589,24.355828220858896
2.11,2025-09-06T17:45:46Z,2025-09-06T17:49:33Z,5.8,0.45,12.66,234,234,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,3.783333333333333,7.136563876651983,36.37931034482759
1,2025-09-06T00:24:14Z,2025-09-06T00:30:00Z,7.2,0.64,13.95,234,107,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,5.766666666666667,6.658959537572255,13.88888888888889
4.56,2025-09-10T17:03:04Z,2025-09-10T17:19:18Z,16.3,2.18,27.36,238,75,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,16.233333333333334,8.057494866529774,27.97546012269938
2,2025-09-14T14:31:30Z,2025-09-14T14:57:49Z,24.7,2.98,31.45,246,211,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,26.316666666666666,6.794173527549082,8.097165991902834
4.93,2025-09-14T01:35:37Z,2025-09-14T01:44:34Z,10.7,1.8,21.38,234,162,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,8.95,12.067039106145252,46.07476635514019
3.55,2025-09-17T20:58:57Z,2025-09-17T21:11:16Z,12.1,2.3,21.4,161,249,1,4.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,12.316666666666666,11.204330175913396,29.338842975206614
1,2025-09-20T20:23:26Z,2025-09-20T20:35:57Z,12.1,1.41,18.85,170,79,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,12.516666666666667,6.758988015978694,8.264462809917356
6.73,2025-09-26T11:03:59Z,2025-09-26T11:38:14Z,28.9,3.32,40.38,234,263,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,34.25,5.816058394160583,23.28719723183391
5.01,2025-09-03T16:05:10Z,2025-09-03T16:18:48Z,12.8,0.68,25.06,161,233,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,13.633333333333333,2.992665036674817,39.140625
3.25,2025-09-04T09:11:55Z,2025-09-04T09:22:11Z,11.4,1.8,19.4,43,230,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,10.266666666666667,10.519480519480519,28.50877192982456
2.25,2025-09-01T16:36:31Z,2025-09-01T16:41:09Z,6.5,0.55,13.5,186,246,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,4.633333333333333,7.122302158273382,34.61538461538461
0,2025-09-26T22:49:40Z,2025-09-26T23:07:03Z,16.3,1.66,22.05,113,164,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,17.383333333333333,5.729626078619367,0
3.29,2025-09-13T23:53:37Z,2025-09-14T00:03:00Z,10.7,1.23,19.74,234,114,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,9.383333333333333,7.865008880994671,30.74766355140187
2.17,2025-09-06T20:24:40Z,2025-09-06T20:27:46Z,5.1,0.46,13.02,68,246,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,3.1,8.903225806451614,42.54901960784314
4.34,2025-09-03T09:22:56Z,2025-09-03T09:40:42Z,17.7,2.8,26.04,143,140,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,17.766666666666666,9.455909943714822,24.519774011299436
2.25,2025-09-27T14:14:55Z,2025-09-27T14:20:41Z,6.5,0.7,13.5,164,246,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,5.766666666666667,7.283236994219653,34.61538461538461
5.38,2025-09-29T16:58:17Z,2025-09-29T17:08:01Z,10.7,1.2,23.33,43,163,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,9.733333333333333,7.397260273972603,50.280373831775705
3.45,2025-09-26T18:26:04Z,2025-09-26T18:34:23Z,10,1.42,20.7,186,114,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,8.316666666666666,10.24448897795591,34.5
1.4,2025-09-25T15:15:14Z,2025-09-25T15:24:26Z,10,1.1,15.4,141,262,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,9.2,7.173913043478262,14
5.6,2025-09-30T16:23:04Z,2025-09-30T16:35:38Z,12.1,1.5,24.2,237,236,1,5,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,12.566666666666666,7.161803713527852,46.28099173553719
2,2025-09-26T17:59:15Z,2025-09-26T18:12:26Z,14.2,1.99,23.45,238,163,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,13.183333333333334,9.056890012642226,14.084507042253522
2,2025-09-20T10:07:13Z,2025-09-20T10:11:21Z,6.5,1.12,13.25,162,141,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,4.133333333333334,16.258064516129032,30.76923076923077
2.95,2025-09-28T11:54:56Z,2025-09-28T12:03:59Z,10,1.55,17.7,43,100,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,9.05,10.276243093922652,29.5
2,2025-09-30T15:09:56Z,2025-09-30T15:23:54Z,13.5,1.63,20.25,237,236,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,13.966666666666667,7.002386634844869,14.814814814814815
0,2025-09-06T19:19:51Z,2025-09-06T19:38:30Z,22.6,4.05,27.35,246,43,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,18.65,13.029490616621985,0
4.71,2025-09-15T18:01:40Z,2025-09-15T18:17:55Z,16.3,2.38,28.26,249,230,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,16.25,8.787692307692307,28.89570552147239
5.33,2025-09-27T17:17:26Z,2025-09-27T17:39:56Z,21.9,3.08,31.98,186,141,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,22.5,8.213333333333335,24.337899543378995
5.47,2025-09-20T12:47:42Z,2025-09-20T13:15:29Z,22.6,2.29,32.82,162,113,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,27.783333333333335,4.945410917816437,24.20353982300885
4.2,2025-09-25T10:27:32Z,2025-09-25T10:46:31Z,16.3,1,25.25,100,161,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,18.983333333333334,3.160667251975417,25.766871165644172
6.39,2025-09-15T21:27:10Z,2025-09-15T21:40:44Z,19.8,4.28,31.94,140,79,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,13.566666666666666,18.92874692874693,32.27272727272727
2.74,2025-09-24T16:17:32Z,2025-09-24T16:22:23Z,7.2,1.08,16.44,43,239,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,4.85,13.360824742268045,38.05555555555556
4,2025-09-27T20:14:23Z,2025-09-27T20:28:58Z,13.5,1.2,23.25,48,186,1,4.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,14.583333333333334,4.937142857142857,29.62962962962963
2.1,2025-09-28T18:42:46Z,2025-09-28T18:47:01Z,6.5,0.81,12.6,237,236,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,4.25,11.435294117647059,32.30769230769231
0,2025-09-24T14:27:10Z,2025-09-24T14:54:29Z,22.6,1.8,27.35,233,237,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,27.316666666666666,3.9536302623550945,0
5.6,2025-09-30T09:46:09Z,2025-09-30T10:12:01Z,23.3,4,33.65,237,246,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,25.866666666666667,9.278350515463917,24.034334763948497
2.25,2025-09-10T09:56:05Z,2025-09-10T10:01:42Z,6.5,0.6,13.5,142,163,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,5.616666666666667,6.409495548961424,34.61538461538461
8.97,2025-09-04T15:04:59Z,2025-09-04T15:41:40Z,40.1,7.53,53.82,42,186,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,36.68333333333333,12.316219900045436,22.369077306733168
2.5,2025-09-26T09:58:36Z,2025-09-26T10:17:54Z,19.1,2.62,25.6,239,75,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,19.3,8.145077720207254,13.089005235602093
5.61,2025-09-29T14:42:13Z,2025-09-29T15:09:08Z,23.3,1.75,33.66,161,90,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Mon,Mon,26.916666666666668,3.900928792569659,24.07725321888412
0,2025-09-28T12:44:14Z,2025-09-28T13:36:28Z,39.5,10.3,40,130,145,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Sun,Sun,52.233333333333334,11.83152520740268,0
4.55,2025-09-27T21:53:37Z,2025-09-27T22:13:09Z,17,1.42,27.3,48,164,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,19.533333333333335,4.3617747440273025,26.764705882352942
2.5,2025-09-26T11:32:58Z,2025-09-26T11:46:27Z,13.5,1.58,20,140,236,1,0,1,0,yellow_tripdata_2025-09.parquet,9,0,Fri,Fri,13.483333333333333,7.030902348578493,18.51851851851852
7.79,2025-09-24T19:16:18Z,2025-09-24T19:44:29Z,31.7,5.55,46.74,125,238,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,28.183333333333334,11.815493790656417,24.574132492113566
4.83,2025-09-30T18:34:41Z,2025-09-30T18:44:54Z,12.8,2.2,24.13,143,75,1,2.5,1,0,yellow_tripdata_2025-09.parquet,9,0,Tue,Tue,10.216666666666667,12.920065252854812,37.734375
2.95,2025-09-17T11:50:51Z,2025-09-17T12:01:09Z,10,0.6,17.7,79,148,1,3.25,1,0,yellow_tripdata_2025-09.parquet,9,0,Wed,Wed,10.3,3.495145631067961,29.5
5.95,2025-09-19T03:38:04Z,2025-09-19T04:00:24Z,24,4.61,35.7,170,151,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Thu,Thu,22.333333333333332,12.385074626865674,24.791666666666668
7.04,2025-09-21T02:10:37Z,2025-09-21T02:29:24Z,17.7,2.11,30.49,148,234,1,1,1,0,yellow_tripdata_2025-09.parquet,9,0,Sat,Sat,18.783333333333335,6.740017746228926,39.77401129943503
